Order_Date,Delivery_Date,Promised_Delivery_Date,Sales,Average_Inventory
2024-06-28,2024-07-04,2024-07-03,6173.27,831
2024-08-10,2024-08-23,2024-08-23,6265.06,907
2024-09-06,2024-09-19,2024-09-17,5839.17,892
2024-05-26,2024-05-30,2024-05-30,5354.87,2294
2024-04-05,2024-04-12,2024-04-10,7054.56,3455
2024-09-13,2024-09-16,2024-09-15,3266.56,997
2024-11-20,2024-12-03,2024-12-03,5097.9,852
2024-01-04,2024-01-08,2024-01-06,3891.8,871
2024-01-16,2024-01-22,2024-01-20,6334.87,1435
2024-10-06,2024-10-19,2024-10-18,2249.99,307
2024-12-01,2024-12-13,2024-12-13,4957.87,672
2024-09-03,2024-09-15,2024-09-15,5502.86,738
2024-09-14,2024-09-16,2024-09-16,3578.76,921
2024-06-08,2024-06-22,2024-06-21,4060.71,660
2024-12-05,2024-12-07,2024-12-07,5023.07,1383
2024-05-31,2024-06-11,2024-06-10,6432.64,2046
2024-06-26,,2024-07-05,34507.0,1110
2024-06-11,2024-06-19,2024-06-18,3712.33,916
2024-02-02,2024-02-04,2024-02-02,6688.38,1460
2024-06-27,2024-07-10,2024-07-10,4590.54,657
2024-04-10,2024-04-19,2024-04-19,3833.69,1409
2024-09-24,2024-09-28,2024-09-27,6093.03,950
2024-11-18,2024-11-27,2024-11-26,4267.7,822
2024-03-05,2024-03-11,2024-03-11,6541.13,1754
2024-06-16,2024-06-18,2024-06-17,4004.42,807
2024-11-25,2024-12-03,2024-12-03,4760.61,1252
2024-02-12,2024-02-18,2024-02-16,6417.46,1150
2024-02-13,2024-02-20,2024-02-19,4660.61,1012
2024-10-11,2024-10-18,2024-10-18,6134.08,2053
2024-01-12,2024-01-21,2024-01-20,4901.68,1815
2024-04-04,,2024-04-14,79725.4,1509
2024-10-28,2024-10-31,2024-10-31,7353.17,991
2024-09-09,2024-09-19,2024-09-18,3007.86,740
2024-08-29,2024-09-11,2024-09-09,5783.37,903
2024-02-04,2024-02-16,2024-02-16,3775.39,634
2024-08-02,2024-08-13,2024-08-13,5287.26,696
2024-12-02,,2024-12-12,51025.600000000006,736
2024-03-30,2024-04-13,2024-04-11,3416.92,632
2024-09-20,2024-10-01,2024-09-29,6587.73,1108
2024-04-02,2024-04-13,2024-04-12,5304.95,717
2024-03-30,2024-04-07,2024-04-05,4572.98,1039
2024-04-24,2024-04-26,2024-04-25,4342.84,1096
2024-04-14,2024-04-22,2024-04-21,5209.67,2523
2024-07-14,2024-07-25,2024-07-23,5611.89,806
2024-11-09,2024-11-15,2024-11-14,4812.54,707
2024-04-23,2024-04-30,2024-04-28,751.22,285
2024-03-15,2024-03-26,2024-03-25,5025.34,920
2024-08-04,2024-08-12,2024-08-10,2837.78,593
2024-10-03,2024-10-09,2024-10-07,4685.82,1727
2024-09-05,2024-09-13,2024-09-12,2893.15,366
2024-06-12,2024-06-22,2024-06-22,2875.25,874
2024-12-22,2024-12-26,2024-12-25,6852.68,2851
2024-07-10,2024-07-19,2024-07-17,4519.86,811
2024-08-14,2024-08-17,2024-08-17,4405.01,684
2024-06-25,2024-07-07,2024-07-06,5723.79,2608
2024-04-08,2024-04-16,2024-04-15,4444.11,746
2024-02-05,2024-02-19,2024-02-18,8155.71,1570
2024-04-05,2024-04-08,2024-04-08,4590.47,1752
2024-05-31,2024-06-05,2024-06-03,5547.69,1827
2024-05-30,2024-06-07,2024-06-06,6456.41,1193
2024-07-08,2024-07-12,2024-07-11,7403.38,1959
2024-08-11,2024-08-14,2024-08-13,3886.99,509
2024-02-06,2024-02-18,2024-02-17,4373.05,632
2024-09-24,2024-10-05,2024-10-04,6911.89,874
2024-07-01,2024-07-09,2024-07-07,6215.09,1746
2024-01-13,2024-01-15,2024-01-13,6612.76,845
2024-10-05,2024-10-14,2024-10-13,2946.94,642
2024-08-04,2024-08-08,2024-08-08,7322.0,1792
2024-12-20,2025-01-02,2024-12-31,3857.89,1675
2024-12-26,2025-01-08,2025-01-08,5288.44,2282
2024-10-12,2024-10-26,2024-10-24,4777.67,776
2024-09-29,2024-10-02,2024-10-01,3682.28,775
2024-03-02,,2024-03-04,28812.0,857
2024-03-24,2024-03-30,2024-03-29,2384.23,419
2024-08-04,2024-08-16,2024-08-14,5178.53,1472
2024-12-07,2024-12-16,2024-12-15,2712.02,496
2024-07-05,2024-07-16,2024-07-15,3299.28,794
2024-01-19,2024-01-27,2024-01-26,4672.95,673
2024-06-25,2024-07-03,2024-07-02,1041.79,150
2024-04-09,2024-04-22,2024-04-22,6168.47,1268
2024-08-20,2024-08-28,2024-08-27,1385.17,337
2024-03-16,2024-03-25,2024-03-25,4883.94,1169
2024-09-21,2024-09-23,2024-09-23,5022.53,734
2024-10-10,2024-10-15,2024-10-14,5807.09,1463
2024-07-24,2024-08-07,2024-08-07,4937.48,1517
2024-08-10,2024-08-17,2024-08-15,8026.86,3200
2024-02-21,2024-03-02,2024-03-01,5324.48,1109
2024-12-04,2024-12-18,2024-12-18,6580.42,1344
2024-05-23,2024-05-26,2024-05-25,3914.81,555
2024-03-09,2024-03-11,2024-03-10,5181.14,1557
2024-04-08,2024-04-22,2024-04-21,7321.36,1708
2024-01-25,2024-02-05,2024-02-05,4643.46,677
2024-02-22,2024-03-06,2024-03-04,5288.35,761
2024-05-30,2024-06-02,2024-05-31,6471.28,1502
2024-05-23,2024-05-31,2024-05-31,3886.66,817
2024-02-26,2024-03-01,2024-02-29,1757.66,460
2024-02-08,2024-02-19,2024-02-19,5383.36,708
2024-04-18,2024-04-21,2024-04-21,6483.0,2390
2024-06-29,2024-07-11,2024-07-11,2972.83,391
2024-02-11,2024-02-19,2024-02-18,6005.33,983
2024-07-04,2024-07-18,2024-07-18,6015.45,1159
2024-08-10,2024-08-24,2024-08-23,1589.76,723
2024-05-01,2024-05-04,2024-05-04,3595.57,740
2024-05-12,2024-05-16,2024-05-14,4406.26,990
2024-06-11,2024-06-23,2024-06-23,4730.56,1594
2024-08-02,2024-08-10,2024-08-10,3885.3,654
2024-08-08,2024-08-13,2024-08-11,3804.5,486
2024-08-22,2024-09-05,2024-09-04,7507.22,1397
2024-11-26,2024-11-28,2024-11-27,4838.66,769
2024-05-25,2024-06-08,2024-06-08,3957.43,1641
2024-08-26,2024-09-01,2024-08-30,4938.25,1095
2024-03-16,2024-03-29,2024-03-28,5805.64,2151
2024-01-09,2024-01-19,2024-01-19,5077.44,894
2024-03-14,2024-03-23,2024-03-21,4691.41,614
2024-09-09,2024-09-22,2024-09-21,4024.97,674
2024-08-17,2024-08-27,2024-08-26,4006.8,1628
2024-01-07,2024-01-18,2024-01-16,4103.29,994
2024-06-22,2024-07-02,2024-06-30,5508.22,1038
2024-05-20,2024-05-28,2024-05-26,3508.73,793
2024-06-16,2024-06-21,2024-06-19,5589.9,798
2024-06-18,2024-06-24,2024-06-24,7119.49,1033
2024-10-09,2024-10-11,2024-10-09,5488.56,967
2024-05-01,2024-05-03,2024-05-02,4445.62,1048
2024-07-12,2024-07-16,2024-07-15,3052.81,864
2024-01-05,2024-01-19,2024-01-19,7367.16,2795
2024-01-29,2024-02-07,2024-02-06,3244.97,785
2024-06-13,2024-06-16,2024-06-15,6272.84,1400
2024-12-04,2024-12-09,2024-12-07,5957.78,983
2024-05-15,2024-05-18,2024-05-17,4644.85,780
2024-12-30,2025-01-05,2025-01-05,4605.53,1902
2024-11-16,2024-11-26,2024-11-24,2246.43,513
2024-12-07,2024-12-09,2024-12-07,5495.1,1777
2024-05-24,2024-05-30,2024-05-30,5929.89,2016
2024-11-22,2024-12-02,2024-11-30,3366.38,483
2024-08-04,2024-08-06,2024-08-04,4766.27,2116
2024-10-27,2024-11-06,2024-11-06,5056.79,1119
2024-05-11,2024-05-20,2024-05-18,5876.86,1952
2024-10-18,2024-10-23,2024-10-23,5005.7,687
2024-03-10,2024-03-23,2024-03-23,2560.52,479
2024-09-08,2024-09-20,2024-09-19,4205.09,1241
2024-10-01,2024-10-12,2024-10-11,5336.94,1064
2024-12-29,2025-01-04,2025-01-02,6262.29,980
2024-06-30,2024-07-14,2024-07-12,4073.55,525
2024-06-15,2024-06-21,2024-06-21,8281.47,2492
2024-03-31,2024-04-12,2024-04-10,2158.29,294
2024-07-20,2024-08-02,2024-08-02,4154.45,546
2024-12-11,2024-12-18,2024-12-18,4875.45,650
2024-01-19,2024-01-27,2024-01-25,4698.88,808
2024-02-08,2024-02-17,2024-02-17,3151.79,545
2024-05-05,2024-05-14,2024-05-13,5671.79,1283
2024-06-21,2024-07-03,2024-07-01,5556.64,852
2024-05-20,2024-06-03,2024-06-02,5071.94,977
2024-08-29,2024-09-01,2024-08-30,5497.77,906
2024-08-07,2024-08-17,2024-08-17,4364.34,954
2024-05-05,2024-05-13,2024-05-11,2573.96,402
2024-02-27,2024-03-03,2024-03-02,3925.04,565
2024-05-27,2024-06-01,2024-06-01,5235.58,1818
2024-11-12,2024-11-24,2024-11-22,5244.12,749
2024-12-26,2025-01-04,2025-01-02,5062.07,965
2024-01-01,2024-01-06,2024-01-04,5823.06,823
2024-12-13,,2024-12-26,41282.799999999996,899
2024-07-08,2024-07-15,2024-07-14,5040.02,1179
2024-07-09,2024-07-15,2024-07-13,5858.14,782
2024-11-07,2024-11-11,2024-11-11,4872.67,1389
2024-04-26,2024-05-10,2024-05-10,3135.01,443
2024-05-13,2024-05-24,2024-05-23,3557.77,725
2024-02-27,2024-03-10,2024-03-10,6246.28,1228
2024-02-13,2024-02-16,2024-02-15,7088.71,1840
2024-06-21,2024-07-01,2024-06-29,6762.92,1243
2024-06-08,2024-06-19,2024-06-18,5348.23,1353
2024-06-21,2024-07-01,2024-06-30,3195.3,1429
2024-11-12,2024-11-14,2024-11-12,4990.47,1374
2024-10-29,2024-11-09,2024-11-09,7343.38,3602
2024-05-28,2024-06-01,2024-05-31,5927.73,753
2024-03-20,2024-03-29,2024-03-28,4688.78,601
2024-07-31,2024-08-07,2024-08-05,5942.94,1359
2024-07-21,2024-07-27,2024-07-27,3095.91,485
2024-09-08,2024-09-14,2024-09-13,3956.49,970
2024-08-16,2024-08-23,2024-08-21,3373.71,559
2024-06-12,2024-06-20,2024-06-19,5704.36,834
2024-08-14,2024-08-16,2024-08-14,6071.16,790
2024-05-26,2024-06-05,2024-06-05,4769.26,1083
2024-01-20,2024-01-24,2024-01-24,3690.61,550
2024-02-16,2024-02-21,2024-02-21,4970.38,1382
2024-08-20,2024-08-31,2024-08-31,4270.13,537
2024-10-31,2024-11-02,2024-11-01,3805.74,1766
2024-01-14,2024-01-28,2024-01-27,5508.49,979
2024-05-22,2024-06-03,2024-06-03,3863.01,648
2024-01-01,2024-01-12,2024-01-12,2650.48,432
2024-02-23,2024-02-27,2024-02-27,2983.83,1096
2024-09-15,2024-09-18,2024-09-17,2595.11,340
2024-05-23,2024-05-26,2024-05-26,5371.27,1739
2024-01-12,2024-01-14,2024-01-14,5225.61,910
2024-11-25,2024-12-04,2024-12-04,5150.78,1543
2024-08-11,2024-08-15,2024-08-13,5881.6,1530
2024-09-28,2024-10-02,2024-10-02,6787.94,1285
2024-12-23,2024-12-30,2024-12-28,4111.6,913
2024-06-04,2024-06-18,2024-06-16,5609.72,1894
2024-01-08,2024-01-17,2024-01-17,2630.58,869
2024-05-01,2024-05-15,2024-05-13,7068.06,1567
2024-12-13,2024-12-23,2024-12-23,3132.75,478
2024-06-12,2024-06-22,2024-06-21,3934.88,532
2024-03-30,2024-04-04,2024-04-03,4103.44,1638
2024-05-15,2024-05-21,2024-05-20,2710.59,621
2024-07-04,2024-07-07,2024-07-06,5048.86,1940
2024-11-11,2024-11-23,2024-11-21,5320.86,2534
2024-06-26,2024-07-06,2024-07-06,4715.88,789
2024-01-28,2024-02-06,2024-02-06,2689.63,479
2024-08-07,2024-08-11,2024-08-11,7975.08,2677
2024-12-22,2025-01-03,2025-01-02,5823.85,1711
2024-02-10,2024-02-23,2024-02-22,8951.33,4178
2024-08-15,2024-08-29,2024-08-29,3792.34,541
2024-07-10,2024-07-20,2024-07-19,6436.82,820
2024-05-24,2024-05-28,2024-05-28,6168.91,2193
2024-07-19,2024-07-29,2024-07-29,4564.14,1346
2024-07-30,2024-08-02,2024-08-02,7116.58,986
2024-08-07,2024-08-20,2024-08-20,4391.88,581
2024-08-27,2024-09-07,2024-09-07,4458.66,986
2024-02-15,2024-02-25,2024-02-25,500.0,217
2024-02-04,2024-02-13,2024-02-13,5613.54,2510
2024-09-09,2024-09-19,2024-09-18,3011.74,553
2024-03-22,2024-03-28,2024-03-28,4173.92,957
2024-09-12,2024-09-24,2024-09-24,3460.67,1593
2024-07-15,2024-07-27,2024-07-26,4450.65,809
2024-10-29,2024-11-01,2024-10-31,5665.82,2740
2024-01-10,2024-01-19,2024-01-18,5016.71,746
2024-11-07,2024-11-20,2024-11-20,6064.46,1579
2024-10-12,2024-10-19,2024-10-17,6898.44,3077
2024-08-29,2024-09-07,2024-09-05,4446.81,804
2024-09-07,2024-09-19,2024-09-18,4282.15,976
2024-12-30,2025-01-05,2025-01-03,6436.59,820
2024-01-05,2024-01-16,2024-01-15,6555.57,1245
2024-04-28,2024-05-01,2024-05-01,6110.89,1673
2024-10-15,2024-10-22,2024-10-20,3571.73,570
2024-03-05,2024-03-11,2024-03-11,5633.98,1552
2024-05-25,2024-06-07,2024-06-05,5164.21,695
2024-08-11,2024-08-25,2024-08-25,6578.79,1548
2024-08-26,2024-09-08,2024-09-06,4140.69,781
2024-06-25,,2024-07-01,25000.8,1085
2024-09-23,2024-10-07,2024-10-07,6035.36,1324
2024-12-06,2024-12-08,2024-12-06,1162.45,166
2024-10-08,2024-10-11,2024-10-11,3902.73,571
2024-03-03,2024-03-12,2024-03-12,3465.21,1035
2024-08-04,2024-08-18,2024-08-18,3455.1,1029
2024-12-07,2024-12-21,2024-12-19,3876.45,561
2024-11-10,2024-11-14,2024-11-12,6826.06,900
2024-10-09,2024-10-20,2024-10-20,6230.83,2422
2024-06-25,2024-06-29,2024-06-29,4622.4,983
2024-04-07,2024-04-16,2024-04-14,6700.44,1664
2024-04-14,2024-04-23,2024-04-21,3406.55,471
2024-04-08,2024-04-11,2024-04-11,3202.57,1280
2024-11-06,2024-11-15,2024-11-15,6295.39,1927
2024-01-06,2024-01-18,2024-01-18,5869.46,900
2024-07-15,2024-07-29,2024-07-28,4309.6,1867
2024-12-16,2024-12-30,2024-12-28,3296.81,665
2024-05-12,2024-05-14,2024-05-13,7189.6,1545
2024-12-23,2024-12-30,2024-12-28,2419.85,603
2024-09-15,2024-09-24,2024-09-22,4102.36,939
2024-01-23,2024-01-27,2024-01-25,5342.86,1031
2024-02-22,2024-03-02,2024-02-29,7703.25,2595
2024-06-13,2024-06-26,2024-06-24,5574.65,1026
2024-07-20,2024-07-22,2024-07-20,5720.46,837
2024-03-23,2024-04-04,2024-04-02,4145.92,631
2024-05-24,2024-06-05,2024-06-04,5852.72,2002
2024-03-25,2024-04-04,2024-04-04,5157.96,1781
2024-03-18,2024-04-01,2024-04-01,2617.3,725
2024-01-01,2024-01-13,2024-01-12,6189.4,1485
2024-02-20,2024-03-05,2024-03-04,6455.59,1450
2024-06-21,2024-07-01,2024-06-30,6205.05,1020
2024-07-23,2024-07-29,2024-07-28,5049.99,2158
2024-09-16,2024-09-27,2024-09-25,3565.73,1614
2024-10-14,2024-10-19,2024-10-19,1536.22,353
2024-02-03,2024-02-15,2024-02-13,5235.58,846
2024-12-13,2024-12-20,2024-12-20,6622.91,2095
2024-04-04,2024-04-17,2024-04-17,6493.3,1110
2024-03-12,2024-03-20,2024-03-19,6224.11,1748
2024-02-08,2024-02-14,2024-02-12,4888.68,668
2024-06-02,2024-06-14,2024-06-13,6631.2,899
2024-09-06,2024-09-20,2024-09-18,6386.24,1687
2024-06-10,2024-06-21,2024-06-21,4366.05,1291
2024-04-27,2024-05-07,2024-05-06,6014.9,1346
2024-09-15,2024-09-19,2024-09-18,4196.06,1218
2024-11-01,2024-11-09,2024-11-09,5810.04,962
2024-09-24,2024-10-05,2024-10-05,3051.33,438
2024-02-23,2024-03-05,2024-03-05,3166.68,524
2024-08-23,2024-09-04,2024-09-03,6587.31,948
2024-08-09,2024-08-15,2024-08-13,6406.34,1461
2024-09-07,2024-09-15,2024-09-14,5950.42,2025
2024-11-08,2024-11-11,2024-11-09,5131.95,798
2024-04-21,2024-04-26,2024-04-25,1413.09,339
2024-09-11,2024-09-14,2024-09-13,4887.69,810
2024-10-29,2024-11-12,2024-11-12,5681.27,1567
2024-07-25,2024-08-08,2024-08-06,4197.9,1687
2024-08-16,2024-08-29,2024-08-28,3931.26,494
2024-12-06,2024-12-14,2024-12-13,7166.63,2439
2024-03-06,2024-03-09,2024-03-09,4909.57,619
2024-03-15,2024-03-29,2024-03-29,5682.19,722
2024-04-12,2024-04-24,2024-04-22,6161.2,911
2024-07-10,2024-07-12,2024-07-11,3497.84,587
2024-09-08,2024-09-18,2024-09-16,5289.81,967
2024-08-13,2024-08-15,2024-08-14,6979.47,969
2024-10-20,2024-10-29,2024-10-27,7728.83,2068
2024-11-01,2024-11-04,2024-11-04,5059.9,1052
2024-04-07,2024-04-20,2024-04-19,4643.08,812
2024-12-03,2024-12-12,2024-12-10,5403.54,1209
2024-10-12,2024-10-26,2024-10-26,5365.46,1175
2024-11-30,2024-12-04,2024-12-04,7080.14,1778
2024-12-12,2024-12-19,2024-12-17,3505.41,650
2024-11-03,2024-11-07,2024-11-06,4580.19,644
2024-09-05,2024-09-13,2024-09-12,3324.29,1035
2024-06-14,2024-06-25,2024-06-25,3481.86,457
2024-11-30,2024-12-10,2024-12-09,5564.86,907
2024-01-30,2024-02-02,2024-02-01,6214.79,895
2024-09-03,2024-09-16,2024-09-15,4025.91,754
2024-04-15,2024-04-28,2024-04-28,6158.14,922
2024-02-20,2024-02-26,2024-02-24,6667.37,3179
2024-03-21,2024-04-04,2024-04-03,7902.06,1143
2024-05-12,2024-05-19,2024-05-19,5104.62,2278
2024-10-11,2024-10-16,2024-10-16,4040.35,550
2024-05-17,2024-05-22,2024-05-20,3496.29,439
2024-07-02,2024-07-07,2024-07-06,3347.31,889
2024-11-25,2024-11-28,2024-11-27,6874.67,2107
2024-09-29,2024-10-04,2024-10-02,2727.36,413
2024-12-05,2024-12-17,2024-12-15,6826.62,1940
2024-03-09,2024-03-11,2024-03-11,3697.34,513
2024-02-03,2024-02-16,2024-02-16,3972.19,1517
2024-09-18,2024-09-25,2024-09-23,4772.67,1731
2024-02-22,2024-02-24,2024-02-23,3944.52,500
2024-07-23,2024-08-03,2024-08-03,6397.97,1058
2024-05-05,,2024-05-12,77200.20000000001,1090
2024-08-22,2024-08-24,2024-08-23,4013.85,1017
2024-02-12,2024-02-19,2024-02-19,4351.64,718
2024-08-27,2024-09-07,2024-09-06,4755.02,854
2024-04-20,2024-04-29,2024-04-28,5811.59,1034
2024-09-05,2024-09-17,2024-09-16,4769.77,782
2024-05-30,2024-06-02,2024-05-31,7080.89,1298
2024-07-01,2024-07-04,2024-07-02,6719.94,1469
2024-12-01,2024-12-15,2024-12-13,3221.81,881
2024-04-04,2024-04-17,2024-04-16,5781.45,874
2024-01-08,2024-01-13,2024-01-12,7280.51,2168
2024-12-25,2025-01-06,2025-01-04,4257.83,691
2024-07-02,2024-07-06,2024-07-06,4558.6,1340
2024-10-07,2024-10-12,2024-10-11,4207.94,731
2024-07-13,2024-07-27,2024-07-27,4239.39,653
2024-12-17,2024-12-30,2024-12-30,2497.32,753
2024-07-13,2024-07-21,2024-07-20,3007.53,1274
2024-06-03,2024-06-17,2024-06-16,5116.21,1836
2024-04-02,2024-04-14,2024-04-14,7270.4,1289
2024-06-08,2024-06-10,2024-06-10,4079.96,574
2024-03-01,2024-03-08,2024-03-06,4035.86,1777
2024-05-01,2024-05-05,2024-05-03,7552.28,1179
2024-02-20,2024-03-03,2024-03-02,3337.61,824
2024-10-03,2024-10-14,2024-10-12,2508.14,514
2024-01-05,2024-01-13,2024-01-11,3757.23,496
2024-04-01,2024-04-12,2024-04-10,4005.82,1003
2024-06-18,2024-06-21,2024-06-19,2378.82,496
2024-11-12,2024-11-15,2024-11-15,4807.94,2309
2024-01-22,2024-02-05,2024-02-04,6422.67,2579
2024-11-21,2024-11-26,2024-11-24,3071.07,864
2024-01-01,2024-01-03,2024-01-03,5131.37,2367
2024-05-12,2024-05-16,2024-05-16,5593.9,966
2024-08-20,2024-09-03,2024-09-03,4874.92,1069
2024-01-12,2024-01-22,2024-01-20,5278.54,998
2024-12-11,2024-12-19,2024-12-17,5295.99,1737
2024-02-15,2024-02-23,2024-02-22,3780.91,1001
2024-02-03,2024-02-17,2024-02-15,7247.87,1211
2024-03-18,2024-04-01,2024-03-30,6871.64,881
2024-08-05,2024-08-17,2024-08-17,6784.87,2946
2024-10-27,2024-11-01,2024-10-31,6520.51,888
2024-03-13,2024-03-16,2024-03-14,2637.53,482
2024-10-08,2024-10-13,2024-10-11,6389.09,1186
2024-09-05,2024-09-12,2024-09-12,5983.4,1196
2024-02-16,2024-02-28,2024-02-28,2695.21,1115
2024-04-30,2024-05-12,2024-05-10,4677.63,1842
2024-08-01,2024-08-05,2024-08-04,5415.19,966
2024-08-26,2024-08-28,2024-08-27,7496.48,1852
2024-02-25,2024-03-09,2024-03-09,6087.09,811
2024-12-15,2024-12-24,2024-12-24,3703.15,834
2024-04-16,2024-04-29,2024-04-27,7543.08,2637
2024-11-14,2024-11-28,2024-11-28,5065.67,805
2024-02-17,2024-02-23,2024-02-21,4616.24,1227
2024-03-01,2024-03-07,2024-03-06,4509.32,875
2024-12-02,2024-12-14,2024-12-13,2564.67,414
2024-01-26,2024-01-31,2024-01-29,4835.35,653
2024-10-18,2024-10-25,2024-10-25,5746.23,850
2024-09-13,2024-09-17,2024-09-16,4421.93,729
2024-01-08,2024-01-18,2024-01-18,5630.68,926
2024-04-22,2024-04-28,2024-04-27,3703.41,482
2024-12-20,2024-12-24,2024-12-22,4788.61,1268
2024-09-09,2024-09-21,2024-09-19,5474.81,2728
2024-06-28,2024-06-30,2024-06-28,5284.49,1455
2024-07-25,2024-08-05,2024-08-04,2591.8,783
2024-10-29,2024-11-11,2024-11-11,4341.49,727
2024-05-06,,2024-05-13,75161.9,1295
2024-02-25,2024-02-28,2024-02-28,4261.33,766
2024-08-01,2024-08-15,2024-08-14,5023.71,2395
2024-01-14,2024-01-18,2024-01-17,4869.87,764
2024-01-28,2024-01-30,2024-01-29,7352.36,1865
2024-03-18,2024-03-28,2024-03-27,6935.55,1157
2024-08-03,2024-08-12,2024-08-11,6211.3,1163
2024-12-30,2025-01-12,2025-01-12,3540.14,872
2024-06-02,2024-06-05,2024-06-04,5538.77,1972
2024-01-14,2024-01-27,2024-01-26,5851.91,2280
2024-07-05,2024-07-17,2024-07-17,3952.09,565
2024-11-07,2024-11-16,2024-11-15,3694.22,491
2024-01-07,2024-01-20,2024-01-20,7557.52,1281
2024-01-03,2024-01-13,2024-01-13,4548.8,1735
2024-04-20,2024-04-22,2024-04-20,7422.47,1682
2024-08-25,2024-09-08,2024-09-06,6495.64,1019
2024-12-28,2025-01-03,2025-01-01,5611.82,840
2024-08-26,2024-09-04,2024-09-02,5678.8,2096
2024-09-30,2024-10-12,2024-10-11,2899.37,1449
2024-10-20,2024-10-23,2024-10-21,5310.16,846
2024-08-14,2024-08-19,2024-08-19,7125.53,1721
2024-01-15,2024-01-23,2024-01-22,6022.01,1707
2024-07-10,2024-07-14,2024-07-12,5231.51,2518
2024-04-28,2024-05-12,2024-05-12,7567.91,1443
2024-01-28,2024-02-10,2024-02-09,4722.44,664
2024-07-20,2024-07-26,2024-07-25,4070.67,525
2024-02-08,2024-02-17,2024-02-15,5230.75,969
2024-09-29,2024-10-12,2024-10-11,6149.7,1208
2024-08-18,2024-08-29,2024-08-29,2423.31,965
2024-03-26,2024-03-30,2024-03-29,5427.3,1025
2024-05-05,2024-05-10,2024-05-10,6215.52,1452
2024-10-26,2024-11-05,2024-11-04,4595.54,814
2024-01-25,2024-02-02,2024-01-31,6660.45,1537
2024-05-24,2024-05-26,2024-05-26,5961.78,1732
2024-01-13,2024-01-26,2024-01-25,8212.07,3195
2024-07-30,2024-08-04,2024-08-03,3874.1,996
2024-01-25,2024-01-30,2024-01-29,6246.06,2421
2024-03-08,2024-03-18,2024-03-18,3474.01,1134
2024-03-07,2024-03-14,2024-03-14,2576.95,325
2024-08-20,2024-08-30,2024-08-30,1946.7,417
2024-04-18,2024-05-01,2024-04-29,5807.49,1118
2024-05-25,2024-06-01,2024-05-30,5276.37,728
2024-04-20,2024-04-27,2024-04-27,4281.42,536
2024-08-15,2024-08-21,2024-08-20,2339.74,425
2024-04-20,2024-04-26,2024-04-24,3964.42,576
2024-02-03,2024-02-06,2024-02-06,5006.14,1263
2024-04-20,2024-04-29,2024-04-28,6189.75,1614
2024-09-20,2024-09-29,2024-09-27,4975.2,1126
2024-08-23,2024-09-04,2024-09-03,5378.09,891
2024-03-23,2024-04-06,2024-04-05,4435.8,727
2024-02-11,2024-02-13,2024-02-12,7623.84,1959
2024-04-10,2024-04-19,2024-04-18,3472.63,1240
2024-01-06,2024-01-12,2024-01-10,3951.14,681
2024-06-28,2024-07-01,2024-06-29,4261.46,1538
2024-10-08,2024-10-11,2024-10-09,5814.06,1062
2024-11-15,2024-11-22,2024-11-22,3441.71,558
2024-08-13,2024-08-25,2024-08-23,5203.58,838
2024-11-10,2024-11-24,2024-11-23,5247.37,804
2024-12-30,2025-01-09,2025-01-07,3958.46,546
2024-08-16,2024-08-18,2024-08-17,5494.97,1099
2024-10-15,2024-10-28,2024-10-28,3488.28,546
2024-05-29,2024-06-05,2024-06-04,3324.39,581
2024-10-03,2024-10-13,2024-10-12,5149.41,1650
2024-07-16,2024-07-25,2024-07-24,2510.37,1165
2024-03-10,2024-03-22,2024-03-22,1782.8,480
2024-04-21,2024-04-28,2024-04-26,5799.25,1244
2024-01-04,2024-01-08,2024-01-06,6573.45,1152
2024-12-15,2024-12-24,2024-12-24,4299.8,605
2024-11-26,2024-12-06,2024-12-05,3997.89,1258
2024-11-13,2024-11-15,2024-11-13,6508.3,2363
2024-12-15,2024-12-28,2024-12-28,3281.69,421
2024-04-04,2024-04-14,2024-04-12,2954.94,1115
2024-05-31,2024-06-07,2024-06-07,6061.45,1244
2024-11-06,2024-11-13,2024-11-12,5013.56,909
2024-05-16,2024-05-29,2024-05-27,6597.32,1257
2024-09-03,2024-09-08,2024-09-08,1789.6,711
2024-08-30,2024-09-01,2024-08-30,2898.99,1237
2024-01-31,2024-02-11,2024-02-09,5021.5,1907
2024-02-09,2024-02-18,2024-02-16,5626.51,1020
2024-08-16,2024-08-19,2024-08-17,6270.5,1190
2024-02-05,2024-02-18,2024-02-18,5262.23,1546
2024-08-10,2024-08-12,2024-08-11,5246.98,900
2024-01-06,2024-01-09,2024-01-09,4415.9,638
2024-11-17,2024-11-19,2024-11-19,7386.36,3283
2024-08-07,2024-08-09,2024-08-09,3345.46,670
2024-03-15,2024-03-25,2024-03-24,5538.53,902
2024-01-04,2024-01-18,2024-01-16,3518.29,1001
2024-11-30,2024-12-02,2024-11-30,5802.17,1508
2024-05-13,2024-05-27,2024-05-25,3444.47,606
2024-04-27,2024-05-02,2024-05-01,6115.72,827
2024-04-03,2024-04-14,2024-04-12,5168.16,753
2024-03-02,2024-03-09,2024-03-08,7616.96,1385
2024-07-12,2024-07-20,2024-07-18,4578.47,717
2024-11-30,2024-12-03,2024-12-01,5637.45,1345
2024-07-21,2024-07-28,2024-07-28,3830.52,655
2024-01-26,2024-02-03,2024-02-02,4568.16,952
2024-06-21,2024-07-02,2024-07-02,5158.62,1643
2024-10-26,2024-11-06,2024-11-06,2709.17,436
